rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
172,2197,0.1,0.15,30,true,60,49,30,false,19,19,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
173,2198,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
174,2199,0.1,0.15,30,true,40,31,10,false,1,1,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
175,2200,0.1,0.15,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
176,2201,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
177,2202,0.1,0.15,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
178,2203,0.1,0.15,30,true,30,16,0,false,-14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
179,2204,0.1,0.15,30,true,60,49,30,false,19,19,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
180,2205,0.1,0.15,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
181,2206,0.1,0.15,30,true,50,31,20,false,1,1,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
182,2207,0.1,0.15,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
183,2208,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
184,2209,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
185,2210,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
186,2211,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
187,2212,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
188,2213,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
189,2214,0.1,0.15,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
190,2215,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
191,2216,0.1,0.15,30,true,30,17,0,false,-13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
192,2217,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
193,2218,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
194,2219,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
195,2220,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
196,2221,0.1,0.15,30,true,40,30,10,false,0,0,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
197,2222,0.1,0.15,30,true,30,22,0,false,-8,8,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
198,2223,0.1,0.15,30,true,30,20,0,false,-10,10,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
199,2224,0.1,0.15,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
200,2225,0.1,0.15,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
201,2226,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
202,2227,0.1,0.15,30,true,30,23,0,false,-7,7,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
203,2228,0.1,0.15,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
204,2229,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
205,2230,0.1,0.15,30,true,60,51,30,false,21,21,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
206,2231,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
207,2232,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
208,2233,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
209,2234,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
210,2235,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
211,2236,0.1,0.15,30,true,60,52,30,false,22,22,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
212,2237,0.1,0.15,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
213,2238,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
214,2239,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
215,2240,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
216,2241,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
217,2242,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
218,2243,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
219,2244,0.1,0.15,30,true,40,30,10,false,0,0,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
220,2245,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
221,2246,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
222,2247,0.1,0.15,30,true,30,19,0,false,-11,11,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
223,2248,0.1,0.15,30,true,40,31,10,false,1,1,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
224,2249,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
225,2250,0.1,0.15,30,true,50,41,20,false,11,11,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
226,2251,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
227,2252,0.1,0.15,30,true,60,51,30,false,21,21,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
228,2253,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
229,2254,0.1,0.15,30,true,40,29,10,false,-1,1,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
230,2255,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
231,2256,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
232,2257,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
233,2258,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
234,2259,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
235,2260,0.1,0.15,30,true,50,40,20,false,10,10,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
236,2261,0.1,0.15,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
237,2262,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
238,2263,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
239,2264,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
240,2265,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
241,2266,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
242,2267,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
243,2268,0.1,0.15,30,true,40,29,10,false,-1,1,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
244,2269,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
245,2270,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
246,2271,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
247,2272,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
248,2273,0.1,0.15,30,true,40,28,10,false,-2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
249,2274,0.1,0.15,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
250,2275,0.1,0.15,30,true,50,43,20,false,13,13,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
251,2276,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
252,2277,0.1,0.15,30,true,30,19,0,false,-11,11,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
253,2278,0.1,0.15,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
254,2279,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
255,2280,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
256,2281,0.1,0.15,30,true,50,38,20,false,8,8,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
257,2282,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
258,2283,0.1,0.15,30,true,50,35,20,false,5,5,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
259,2284,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
260,2285,0.1,0.15,30,true,20,13,-10,true,-17,17,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
261,2286,0.1,0.15,30,true,50,42,20,false,12,12,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
262,2287,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
263,2288,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
264,2289,0.1,0.15,30,true,40,31,10,false,1,1,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
265,2290,0.1,0.15,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
266,2291,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
267,2292,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
268,2293,0.1,0.15,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
269,2294,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
270,2295,0.1,0.15,30,true,60,51,30,false,21,21,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
271,2296,0.1,0.15,30,true,60,54,30,false,24,24,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
272,2297,0.1,0.15,30,true,40,34,10,false,4,4,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
273,2298,0.1,0.15,30,true,50,38,20,false,8,8,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
274,2299,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
275,2300,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
276,2301,0.1,0.15,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
277,2302,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
278,2303,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
279,2304,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
280,2305,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
281,2306,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
282,2307,0.1,0.15,30,true,60,53,30,false,23,23,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
283,2308,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
284,2309,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
285,2310,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
286,2311,0.1,0.15,30,true,40,32,10,false,2,2,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
287,2312,0.1,0.15,30,true,40,33,10,false,3,3,true,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
288,2313,0.1,0.15,30,true,30,24,0,false,-6,6,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
289,2314,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
290,2315,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
291,2316,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
292,2317,0.1,0.15,30,true,20,14,-10,true,-16,16,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
293,2318,0.1,0.15,30,true,20,12,-10,true,-18,18,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
294,2319,0.1,0.15,30,true,60,40,30,false,10,10,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
295,2320,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
296,2321,0.1,0.15,30,false,,,,false,,,,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
297,2322,0.1,0.15,30,true,50,44,20,false,14,14,false,,,,theta1_010_theta2_015_tau30_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=30",θ₂=0.15,τ=30
